Unnamed: 0,Participant,id,duration,confidence,start_frame_index,start_timestamp,end_frame_index,dispersion,norm_pos_x,norm_pos_y,tekst,id_news,AOI
37,1,1035,165.0840000365861,0.9844932710682904,1858,317250.698759,1859,1.519653670430699,0.4897271712392682,0.4884166675859807,1,1.0,C
38,1,1036,83.88699998613447,1.0,1859,317250.8765445,1860,1.077834185793038,0.4637300013556973,0.4801126607761818,1,1.0,C
39,1,1037,217.4740000045858,0.9986852584906988,1860,317251.00696,1861,0.5233619007697301,0.2155007413284537,0.3672926820961923,1,1.0,N
40,1,1038,186.0274999635294,0.9960315772410363,1862,317251.243551,1863,0.6921850103508815,0.2640905046546066,0.3680805935258403,1,1.0,N
41,1,1039,214.5530000561848,0.9948847038405282,1863,317251.441852,1864,1.549207654306826,0.303265014520884,0.369474089180088,1,1.0,N
42,1,1040,174.5820000651293,0.9996421645427572,1864,317251.6876144999,1866,0.6748904029349042,0.3650921914901143,0.3661195594121149,1,1.0,N
43,1,1041,180.3349999827333,0.9987893207319851,1866,317251.897996,1867,1.348900496116709,0.4507967134082249,0.3731551853401326,1,1.0,N
44,1,1042,128.2454999745823,0.9995107813314958,1867,317252.08444,1868,0.9696250639252748,0.4355526655665301,0.3797079214258642,1,1.0,N
45,1,1043,206.3580000540242,0.9880042333675153,1868,317252.2468315,1869,1.567597735085884,0.2301773178590773,0.3485606554903343,1,1.0,N
46,1,1044,155.1745000178926,0.9977271056175232,1869,317252.464451,1870,1.630161717239871,0.2698015516184288,0.3367269638389905,1,1.0,N
47,1,1045,160.5744999833405,0.9816154041198584,1871,317252.646505,1872,1.211374307300915,0.1999554675033983,0.3323558616939523,1,1.0,N
48,1,1046,191.3109999150038,0.9999812072323214,1872,317252.8384185,1873,1.46538158556937,0.2684226598856193,0.3317787664883425,1,1.0,N
49,1,1047,167.0734999934211,0.9987425740276065,1873,317253.0676445,1874,0.3465267741773005,0.3367104287249968,0.3227726623075665,1,1.0,N
50,1,1048,124.7455000411719,1.0,1875,317253.2472145,1875,0.6222926819275915,0.3135886078663998,0.3244118474994432,1,1.0,N
51,1,1049,189.8074999917299,0.9998333333333334,1876,317253.3953275,1877,0.7387983001366044,0.370821748656298,0.3331142570119809,1,1.0,N
52,1,1050,167.5764999818057,0.9980745698724475,1877,317253.591531,1878,0.7455815862996069,0.353271604303417,0.3358400196962157,1,1.0,N
53,1,1051,129.7209999756888,0.9455861476334658,1878,317253.823072,1879,1.451181902256357,0.4299239695320166,0.3573389928310087,1,1.0,N
54,1,1052,113.3355000056326,0.9507963467728008,1879,317253.9590575,1880,1.147097867094024,0.4180502576900922,0.3603425742732455,1,1.0,N
55,1,1053,228.0620000092313,0.9992138354198353,1881,317254.1829735,1882,1.577953298865036,0.4969231250751528,0.3468747941765951,1,1.0,N
56,1,1054,96.7229999951087,1.0,1883,317254.4309315,1883,1.25110906128722,0.5252401397684398,0.3398827085616971,1,1.0,N
57,1,1055,257.9779999796301,0.9987633893547988,1884,317254.565957,1885,0.7301078636167029,0.2233138116065477,0.3039569353960518,1,1.0,N
58,1,1056,133.8275000452995,0.9983876347541809,1885,317254.843791,1886,1.367060708393477,0.2721929027480967,0.3018588564724162,1,1.0,N
59,1,1057,227.5875000050291,0.9955453562736511,1886,317254.9948995,1888,1.041240803168712,0.3368326174488792,0.2985058975149014,1,1.0,N
60,1,1058,229.6734999981709,0.99880713368717,1888,317255.247431,1889,0.9116550803735168,0.4022297479465904,0.2928931088599595,1,1.0,N
61,1,1059,95.15949996421114,1.0,1890,317255.4890115,1890,1.134035719452665,0.4381441395742229,0.2922950753498722,1,1.0,N
62,1,1060,53.33399999653921,1.0,1890,317255.6126395,1891,1.029479089544673,0.4405269440205709,0.2934708125853057,1,1.0,N
63,1,1061,148.6135000013746,0.9965433382987976,1891,317255.6790185,1892,1.118637835557681,0.4920152179461831,0.3000710437813166,1,1.0,N
64,1,1062,171.6775000095367,0.9968411539282117,1892,317255.885042,1893,0.6149220155560898,0.2118163983395048,0.2747725784018874,1,1.0,N
65,1,1063,184.6694999840111,0.9966332430839538,1893,317256.076919,1895,1.109920544738539,0.27754968996627,0.2552991558067196,1,1.0,N
66,1,1064,172.4435000214726,0.9978247540337699,1895,317256.2891645,1896,1.64045462688536,0.3509428092736946,0.2674580867002123,1,1.0,N
67,1,1065,102.0375000080094,1.0,1896,317256.4682245,1896,0.9952372272827645,0.3330043201532983,0.2653740394461612,1,1.0,N
68,1,1066,231.2489999458194,0.9980107610290115,1897,317256.589662,1898,0.9900603572432835,0.3004259499601993,0.2754112137705833,1,1.0,N
69,1,1067,168.1809999863617,0.9975986809566103,1898,317256.8268465,1899,0.6463336289331849,0.288152124216248,0.2741937975768104,1,1.0,N
70,1,1068,238.3515000110492,0.994064734165485,1899,317257.0211445,1901,0.7840704328288477,0.3722193067509139,0.2890606710144976,1,1.0,N
71,1,1069,127.1140000317246,0.9488394473280225,1902,317257.535558,1903,1.173877206714373,0.3217775939369429,0.2918866722172358,1,1.0,N
72,1,1070,100.546499947086,0.9855619476122015,1903,317257.6687435,1904,0.9970103078158432,0.3012494784730344,0.2905459522848246,1,1.0,N
73,1,1071,154.8374999547377,0.9854704852287586,1904,317257.7934345,1905,1.516406082493399,0.3681176457347283,0.2777835138615233,1,1.0,N
74,1,1072,398.926499998197,0.9988605351675124,1905,317257.966895,1908,1.628636044534524,0.3945301780173033,0.2671030049107708,1,1.0,N
75,1,1073,120.7579999463633,0.9993449658155441,1908,317258.4014015,1909,1.387033161280581,0.3906492954227416,0.1261286892191187,1,1.0,D
76,1,1074,165.7634999719448,1.0,1909,317258.534878,1910,1.350701968557522,0.365234859648411,0.1287706970541259,1,1.0,D
77,1,1075,141.0689999465831,0.9937161179210829,1910,317258.732744,1911,0.6544736678576941,0.2358253432287291,0.1328875589399905,1,1.0,N
78,1,1076,177.7690000017174,0.9984930644432704,1911,317258.892665,1912,0.5368532261918738,0.2628221589553868,0.03488317559473491,1,1.0,D
79,1,1077,104.564500041306,0.976992700029822,1912,317259.0912205,1913,0.6873254680667092,0.2121007202589109,0.08014538023041867,1,1.0,D
80,1,1078,188.2544999825768,0.999863084157308,1913,317259.238963,1914,1.15193876284032,0.3834968584097231,0.04345880109711212,1,1.0,D
81,1,1079,132.126500015147,0.9994332251094636,1914,317259.4400385,1915,1.01271913420956,0.3757717274883108,-0.01686857768234721,1,1.0,D
82,1,1080,199.6245000045747,0.9964919036084955,1915,317259.590199,1916,1.678788972338601,0.3207918682047956,-0.01672112276892015,1,1.0,D
83,1,1081,253.6234999424778,0.9976541470318306,1917,317259.808574,1918,1.689815159043558,0.3909807002400684,-0.02126515249616619,1,1.0,D
84,1,1082,98.61049999017268,1.0,1918,317260.068292,1919,0.9399855573508001,0.3821676499494289,-0.03651185762515501,1,1.0,D
85,1,1083,161.6829999838956,0.9960031415798046,1919,317260.1996295,1920,1.203656143621095,0.2316913099147863,0.1656431481066702,1,1.0,N
86,1,1084,79.00299999164417,0.9840798888887677,1920,317260.3681935,1920,1.653265485770696,0.2425354424071876,0.168722370370976,1,1.0,N
87,1,1085,76.36800000909716,0.9952709330962255,1920,317260.453501,1921,0.7598663691748161,0.2303498518331657,0.1817607807422016,1,1.0,N
88,1,1086,66.77400000626221,0.9823077470064163,1921,317260.556028,1921,1.692294995105942,0.2063556354072787,0.09826628855504656,1,1.0,D
89,1,1087,73.54099990334362,0.9988461538461538,1922,317260.693834,1922,1.524776993062874,0.4336871987265764,0.08310428816056205,1,1.0,D
90,1,1088,60.7140000211075,0.9995454545454546,1923,317260.84635,1923,1.416271348697249,0.2797109344646874,0.3179014913052123,1,1.0,N
91,1,1089,101.3934999937192,1.0,1923,317260.91255,1924,0.9995679010958486,0.2829036673511622,0.3067693485769162,1,1.0,N
92,1,1090,189.5875000627711,0.9903460199832916,1924,317261.0463924999,1925,1.525452790219154,0.2150584564616423,0.3473985359700104,1,1.0,N
93,1,1091,111.8494999827817,0.9997694460969222,1925,317261.2663255,1926,1.27092677032777,0.2790739607238595,0.3526695718741705,1,1.0,N
94,1,1092,233.6399999912828,0.9826989432698802,1928,317261.6776085,1929,1.474065282571792,0.3680847127129154,0.3683774334337095,1,1.0,N
95,1,1093,179.2155000148341,0.9933551046355017,1930,317261.9421575,1931,0.5829452553968034,0.432628949377897,0.3781466711993675,1,1.0,N
96,1,1094,139.5630000624806,0.9995652173913044,1932,317262.274517,1933,0.4833019013151708,0.5070462378862571,0.3874593797657649,1,1.0,N
97,1,1095,150.9200000436977,0.995596068734708,1933,317262.4537734999,1934,1.139897017098636,0.2481064866499199,0.3480723598170497,1,1.0,N
98,1,1096,168.7720000045374,0.9897228869108053,1934,317262.619282,1935,1.094313885480149,0.2271893324283706,0.343797459819541,1,1.0,N
99,1,1097,231.2064999714494,0.9976250151584024,1935,317262.820311,1936,0.7341575460906268,0.3397746519958154,0.3473664714023909,1,1.0,N
100,1,1098,172.3889999557287,0.9984930615339961,1937,317263.069752,1938,1.010583701389768,0.2979643030172745,0.339465193697195,1,1.0,N
101,1,1099,139.9099999689497,0.9971571875655133,1938,317263.261988,1939,1.395125807850622,0.2650279334035592,0.3425041664326836,1,1.0,N
102,1,1100,166.7235000641085,0.9992226912425115,1939,317263.4374165,1940,1.209922145621478,0.3649083053350303,0.3331650110087687,1,1.0,N
103,1,1101,50.16550002619624,0.860464493483305,1942,317263.858794,1942,1.574730174380165,0.3997242894419889,0.3263708652289754,1,1.0,N
104,1,1102,53.90900000929833,0.9651626974344254,1942,317263.9152195,1942,0.6026474118124545,0.4005805423984239,0.3383886157680848,1,1.0,N
105,1,1103,147.0854999497533,0.9913810110092163,1942,317263.981838,1943,0.7915577476926988,0.4451952936233795,0.3372818404454574,1,1.0,N
106,1,1104,161.8515000445768,0.9996153846153847,1943,317264.1510025,1944,1.490932899071426,0.5030516052554604,0.3427386235929345,1,1.0,N
107,1,1105,178.6299999803305,0.9938262654995096,1945,317264.3565905,1946,0.9141854186737355,0.2415645110311005,0.2893639586508812,1,1.0,N
108,1,1106,152.4574999930337,0.9992925190925598,1946,317264.5479175,1947,1.48582039800389,0.2177887316040757,0.2906763015075512,1,1.0,N
109,1,1107,144.0284999553114,0.985822280049324,1947,317264.737955,1948,1.549259451947767,0.3358489632861712,0.2892732457703513,1,1.0,N
110,1,1108,131.4954999834299,0.9997727272727274,1948,317264.9268875,1949,0.6806478680065029,0.4692954516137567,0.05777047244933119,1,1.0,D
111,1,1109,153.1689999974333,0.9996,1949,317265.0838085,1950,1.706588048096764,0.517059491685862,0.1517670845856327,1,1.0,N
112,1,1110,119.710499944631,0.9935932695865631,1950,317265.249594,1951,0.8279165713711939,0.544216598262229,0.1446078877061602,1,1.0,N
113,1,1111,185.8795000007376,0.9971025622302088,1951,317265.3871405,1952,0.9456535581415854,0.4580386816864982,0.09456210036959996,1,1.0,D
114,1,1112,314.6765000419691,0.9987202017915016,1952,317265.5797405,1954,1.322454323663336,0.4837058511991923,0.09742360098497709,1,1.0,D
115,1,1113,94.86449998803437,0.9994076768557231,1954,317265.9093515,1955,1.612352817958048,0.4566797484186564,0.07487026560237477,1,1.0,D
116,1,1114,96.92300006281585,1.0,1955,317266.011293,1956,0.5055070980754256,0.4540687814053814,0.0654826546463872,1,1.0,D
117,1,1115,50.41000002529472,1.0,1956,317266.114612,1956,1.331338173887491,0.4398414001915396,0.07309320008012953,1,1.0,D
118,1,1116,232.9580000368878,1.0,1956,317266.1714445,1957,1.575626171041327,0.4736122852898598,0.08745229007945415,1,1.0,D
119,1,1117,155.4299999843352,0.9753527904932315,1957,317266.410424,1958,1.17561417104543,0.4835963724007104,0.09621802047089673,1,1.0,D
120,1,1118,242.7954999729991,0.9978594987957101,1958,317266.593522,1960,0.9397641959405749,0.3756608871472604,0.1515479166666969,1,1.0,N
121,1,1119,200.5595000227913,0.9990230797318853,1960,317266.8613394999,1961,0.7470311083032156,0.2990538375951142,0.2968191868079866,1,1.0,N
122,1,1120,62.85449996357784,0.9488882337297712,1962,317267.094929,1962,1.61831973580547,0.3590494303649674,0.3089706748408264,1,1.0,N
123,1,1121,173.9390000002459,0.998020316873278,1962,317267.1640805,1963,0.7606660154006977,0.3659122096171426,0.2915796796707753,1,1.0,N
124,1,1122,118.6739999684505,0.9959528038376256,1963,317267.3625615,1964,1.167159237902404,0.419769915866206,0.2889739741249601,1,1.0,N
125,1,1123,225.471000012476,0.9997368421052633,1964,317267.493318,1965,1.126339921648126,0.3833779977376051,0.4506662513235188,1,1.0,C
126,1,1124,161.4709999412298,0.9960865137668756,1966,317267.7419465,1967,1.513501149104789,0.4319426550171202,0.4634869729239575,1,1.0,C
127,1,1125,210.9490000875667,0.9995248263904027,1967,317267.9366349999,1968,1.556915871783371,0.5066112114127904,0.4776468905542345,1,1.0,C
128,1,1126,129.5005000429228,1.0,1968,317268.1534,1969,1.206953528032871,0.4873140752112741,0.4770729130361842,1,1.0,C
129,1,1127,109.8145000287332,0.9989473684210527,1969,317268.3225965,1970,1.446391116612033,0.4744597475374413,0.2183942656102491,1,1.0,N
130,1,1128,105.1679999800399,0.9992837773429023,1970,317268.4500855,1971,1.696663469203099,0.4412730522047221,0.2661087356835097,1,1.0,N
131,1,1129,210.110500047449,0.9992110123293741,1971,317268.594456,1972,0.8246438076585465,0.3442458527850619,0.4142332911639617,1,1.0,N
132,1,1130,156.9900000467897,0.9979272568225861,1972,317268.8165025,1973,0.6430148583329819,0.3476595134305889,0.3578983556969899,1,1.0,N
133,1,1131,145.397000014782,0.9996284507215023,1973,317268.997083,1974,0.7491388005445366,0.4083598300998582,0.3330810792538935,1,1.0,N
134,1,1132,251.4250000240281,0.9998355686664582,1974,317269.160777,1976,0.8028555576414267,0.4444912536603908,0.3063594038605583,1,1.0,N
135,1,1133,187.6165000721812,0.9932029355656017,1976,317269.437738,1977,1.638073450335439,0.5053676578565711,0.3158160835687978,1,1.0,N
136,1,1134,143.0559999425896,0.9985904831152695,1977,317269.653796,1978,0.6431842112613594,0.5428354759912165,0.3187732375655,1,1.0,N
137,1,1135,189.8800000199117,0.9974209070205688,1979,317269.851339,1980,0.9173081934249083,0.2249421277446962,0.2735408202137922,1,1.0,N
138,1,1136,198.5829999903217,0.9989600016619707,1980,317270.057119,1981,0.5823374497630323,0.2905946951047779,0.2636878606261482,1,1.0,N
139,1,1137,290.3615000541322,0.9946267586201429,1982,317270.277218,1983,1.127973052767815,0.3561493969231739,0.2594479685202901,1,1.0,N
140,1,1138,289.0790000092238,0.9987848187270372,1984,317270.5933025,1985,1.207620232775502,0.4158180866063664,0.2586835247071423,1,1.0,N
141,1,1139,123.6899999785237,0.9966735584395272,1988,317271.230636,1988,1.688235372427474,0.4573729610070347,0.2669745740249885,1,1.0,N
142,1,1140,173.0954999802634,0.9931379556655884,1989,317271.360171,1990,1.612989034862395,0.4329294952749428,0.2781480254777006,1,1.0,N
143,1,1141,163.4649999905378,0.9982930294104985,1990,317271.5584675,1991,0.95762182483896,0.4834184645259382,0.2840863427200639,1,1.0,N
144,1,1142,176.6745000495575,1.0,1991,317271.7285605,1992,1.463292000546525,0.5008363115617698,0.2799342074556054,1,1.0,N
145,1,1143,212.4240000266582,0.9988339644159591,1992,317271.951473,1994,1.353849804874515,0.2320300501239113,0.2201395505346674,1,1.0,N
146,1,1144,160.034500004258,0.9909265476923722,1994,317272.1819425,1995,1.291874824828747,0.2725788100103798,0.2222819296693097,1,1.0,N
147,1,1145,208.8749999529682,0.9954994732842726,1995,317272.3620085,1996,0.7131129271100548,0.3231667689069111,0.2203969881056535,1,1.0,N
148,1,1146,162.3329999856651,0.9987612896495395,1996,317272.57708,1997,1.221787246967879,0.3020274481136948,0.2182976391002353,1,1.0,N
149,1,1147,329.3769999872893,0.998843839260248,1997,317272.7644475,1999,1.440373910495861,0.3953301580920507,0.2220641187742118,1,1.0,N
150,1,1148,217.287499923259,0.9949188164302281,1999,317273.1184295,2000,1.282451270605088,0.3419875776780242,0.2209385489169165,1,1.0,N
151,1,1149,178.8950000191107,1.0,2001,317273.3617715,2002,1.143983946684317,0.2985428713720507,0.2205037063803725,1,1.0,N
152,1,1150,163.4319999720901,0.9876168889028055,2002,317273.5653665,2003,1.5619619684603,0.3642584140221015,0.2243275471484517,1,1.0,N
153,1,1151,121.227000025101,1.0,2003,317273.7462235,2004,0.8831996147423229,0.4036946694626973,0.2229729626121504,1,1.0,N
154,1,1152,205.2900000126101,0.9969147259698194,2004,317273.8923655,2005,1.221261486758088,0.3304904858502674,0.2217116376399513,1,1.0,N
155,1,1153,74.43550002062693,0.991087040075889,2005,317274.135377,2006,0.9931985452375811,0.4076753668179451,0.2363562850833581,1,1.0,N
156,1,1154,200.6294999737293,0.97917190939188,2008,317274.4695735,2009,0.8905905557073945,0.2749416936266751,0.3356278065409502,1,1.0,N
157,1,1155,285.2455000393093,0.9990695708471796,2009,317274.683139,2011,1.357760155168134,0.2404290506059405,0.3551225347139465,1,1.0,N
158,1,1156,168.1510000489652,0.9990974356021199,2011,317274.9813455,2012,1.492482666779787,0.2619937868942659,0.3703740602728414,1,1.0,N
159,1,1157,217.5229999702424,0.9999437828858694,2012,317275.167995,2013,0.4130165267332022,0.3000828756083133,0.3720125338922647,1,1.0,N
160,1,1158,125.3540000179783,0.9995238095238096,2013,317275.424779,2014,1.015078726831018,0.4755350373628003,-0.02437931778615824,1,1.0,D
161,1,1159,208.043499966152,0.9990606991683736,2014,317275.567488,2016,1.429961928881048,0.4974807214044861,0.05727243752993286,1,1.0,D
162,1,1160,192.9764999658801,0.9891621617972851,2016,317275.800822,2017,0.5560230065062476,0.5575621030806979,0.09939913711777537,1,1.0,D
163,1,1161,328.9830000139773,0.9992499453881207,2017,317276.024168,2019,1.645430053910054,0.4527303617326063,-0.05596660144493013,1,1.0,D
164,1,1162,122.8994999546558,1.0,2019,317276.372603,2020,1.646782571726335,0.4194051148899382,-0.07210202415335872,1,1.0,D
165,1,1163,272.8315000422299,0.9962284710672167,2020,317276.501267,2022,1.477439734815681,0.4071301065075642,-0.08048285962148169,1,1.0,D
166,1,1164,228.1334999715909,0.9999244268003263,2022,317276.791878,2023,1.62120180597554,0.4602670168740367,-0.0726990112798215,1,1.0,D
167,1,1165,79.41750006284565,0.9986152946949005,2023,317277.025265,2024,0.6621367184883193,0.4615652654093248,-0.06305627648111718,1,1.0,D
168,1,1166,131.7025000462309,0.9914667172865435,2024,317277.1471165,2025,1.62461741905616,0.3340580993757081,0.2654211210928404,1,1.0,N
169,1,1167,120.1065000495873,0.9975488871335983,2025,317277.286634,2025,0.3291829140286884,0.3346740046097777,0.2737241025620463,1,1.0,N
170,1,1168,191.0180000122637,0.9971466948909145,2025,317277.4388379999,2027,1.480196819985286,0.2621320814734536,0.3434880306534893,1,1.0,N
171,1,1174,159.7174999769777,0.999360584295713,2049,317280.7495285,2050,1.095775077202108,0.2818933235628734,0.414665859148695,2,94.0,N
172,1,1175,126.4085000148043,0.9928631981213888,2050,317280.9213525,2051,1.535622804147662,0.3006699899517027,0.3352614758106087,2,94.0,N
173,1,1176,115.5825000023469,0.9969180947855899,2051,317281.073059,2052,1.166595877195344,0.2488523618959389,0.3160997901459537,2,94.0,N
174,1,1177,56.50900001637638,0.8898311793804169,2054,317281.5041435,2054,1.524635343129206,0.2430883088912941,0.3208659945326346,2,94.0,N
175,1,1178,138.9259999850765,0.9567407240038333,2054,317281.566352,2055,0.721400958665788,0.2381259617799495,0.3386775974553345,2,94.0,N
176,1,1179,154.7964999917895,0.9665462741485009,2055,317281.7173125,2056,0.9821107619461962,0.2752199535473933,0.3302435821651146,2,94.0,N
177,1,1180,459.3034999561496,0.9951517422721811,2056,317281.89098,2059,1.583317485552464,0.3235963077586674,0.3334773442317408,2,94.0,N
178,1,1181,148.2319999486208,0.997709592183431,2059,317282.3562745,2060,0.2529213482178186,0.3299626232480625,0.3406161077802861,2,94.0,N
179,1,1182,111.8140000035055,0.999,2060,317282.525229,2061,0.419415345634017,0.3982257343115457,0.3642885352656641,2,94.0,N
180,1,1183,120.4284999985248,0.8955387845635414,2061,317282.649492,2062,1.544568067060995,0.3890847115336121,0.3707425906621127,2,94.0,N
181,1,1184,73.07150005362928,0.9994110694298377,2062,317282.7856815,2062,0.3514639928535962,0.3979647542932836,0.3447145997625475,2,94.0,N
182,1,1185,416.9375000055879,0.9964275899178842,2062,317282.8777315,2065,1.513249397079753,0.4542623302927303,0.3489755179056333,2,94.0,N
183,1,1186,216.1140000098385,0.9948943324089051,2065,317283.312964,2067,1.093904127745032,0.5029078882399554,0.3458346199690311,2,94.0,N
184,1,1187,161.7794999619946,0.981131989646841,2067,317283.5859105,2068,1.506071865349181,0.2446666415533684,0.3035140570082633,2,94.0,N
185,1,1188,194.8940000147559,0.9986432604491711,2068,317283.754016,2069,1.631423872835929,0.2307694803958701,0.2984289334610812,2,94.0,N
186,1,1189,152.882500027772,0.9999129128456116,2069,317283.966952,2070,0.7100757670278517,0.255550672922511,0.3740723699690813,2,94.0,N
187,1,1190,291.5319999447092,0.9958730090701061,2070,317284.138898,2072,1.46022397675391,0.3033336315207391,0.2748922174416183,2,94.0,N
188,1,1191,170.7300000125542,0.9985714285714284,2072,317284.453813,2073,1.440447075982241,0.3705304477414821,0.3106927468448767,2,94.0,N
189,1,1192,248.4859999967739,0.9978354677557946,2074,317284.6789825,2075,0.8962684341791909,0.4187211214124075,0.2842927828458016,2,94.0,N
190,1,1193,193.5919999377802,0.989564689360559,2075,317284.9631875,2077,0.8671344590080255,0.2550356558825907,0.3150490840113474,2,94.0,N
191,1,1194,180.9750000247732,0.9947816918293635,2077,317285.1707675,2078,0.9143266451727853,0.2363963591382708,0.3310799064359334,2,94.0,N
192,1,1195,87.41499995812774,0.998685375849406,2078,317285.370213,2078,1.189750035396576,0.2840879143278881,0.341826496167216,2,94.0,N
193,1,1196,50.41399993933737,0.9240086608462863,2081,317285.7922295,2081,1.667854302847089,0.3155482297856622,0.3871236621255542,2,94.0,N
194,1,1197,52.29299992788583,0.9722577896383073,2082,317285.9413245,2082,1.574064859063148,0.3269752878317756,0.5043862390563589,2,94.0,N
195,1,1198,63.00999998347834,0.9598190486431122,2082,317286.0056265,2082,1.545624981226182,0.3309638521191642,0.5402006014055665,2,94.0,N
196,1,1199,127.4760000524111,0.9823168245228854,2082,317286.074797,2083,0.8929665215542992,0.3244335694201156,0.5560190333832967,2,94.0,N
